id,plot_id,plot_no,farmer_id,farmer_code,planting_date,planting_season,crushing_season,crop_name,variety_name,crop_type,plot_type,area_acres,irrigation_type,water_source,soil_type,seed_type,spacing_feet,harvest_date,production_tons,yield_ton_acre,cycle_status,created_at,updated_at
0108f764-28d0-449c-84ab-3681cb4921d6,4490f0ad-5ddd-439a-bfbe-9490ca8226ed,8000798819,651e4ab3-7f3e-46c9-9580-3c9e864e7ebe,11130600,2026-03-18,2025-26,2026-27,Sugarcane,CO86032,BULK,R1,1.500,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:57:47.421904+00,2026-07-01 04:57:47.421904+00
0201dbf5-569f-42d7-8f92-d1cf485cdc1d,94094ca7-c6de-46ea-b058-78a670d77a02,8000785965,396c0d72-2adf-4238-9a2d-dd2fb0dcbfc9,11131613,2025-12-22,2025-26,2026-27,Sugarcane,SI 309,BULK,PL,2.500,FURROW,OPENWELL,CLAY,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:50:56.590154+00,2026-07-01 04:50:56.590154+00
028b5eaf-c710-4ec3-a3e5-b5fb0237ef83,34b2e8bb-8876-409f-bd96-69bc974ffc37,8000790599,01619608-adf4-4674-bd3c-460155d2b76f,11079303,2026-01-30,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,2.500,FURROW,BOREWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:53:13.409639+00,2026-07-01 04:53:13.409639+00
028e9e83-77b1-4f65-9bb3-501b8d8fcf79,7d4e6a0c-53ef-4e97-9e5b-d099392b5e04,8000794052,da95481e-2556-4ef0-a4ac-e48c39807e47,11096267,2026-02-28,2025-26,2026-27,Sugarcane,2003V46,BULK,PL,1.900,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:56:33.126838+00,2026-07-01 04:56:33.126838+00
035c2670-3e09-47a5-a7a8-dee7f93410d2,e606002d-2244-4286-8f52-0c1eed619e12,8000798637,3b23f662-9387-47a9-badb-8b31eac7a6ec,11103370,2026-03-25,2025-26,2026-27,Sugarcane,2003V46,BULK,R1,2.500,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,4.0 FEET,,,,active,2026-07-01 04:58:25.128492+00,2026-07-01 04:58:25.128492+00
048803f4-8e6e-41c5-a262-356ca425a73d,25e5f8be-5a66-435e-8a20-995a319b08bf,8000794244,1011323f-82b4-4665-9442-6ebd9a9461a8,11034573,2026-03-02,2025-26,2026-27,Sugarcane,CO86032,BULK,R1,1.050,FURROW,OPENWELL,RED,DOUBLE BUD SETTS,4.0 FEET,,,,active,2026-07-01 04:56:46.658771+00,2026-07-01 04:56:46.658771+00
04f4e5b8-da97-4cc6-babc-3ac17be8b075,62133bb9-7816-4bfa-9698-2f98f464c892,8000797463,d856f7c6-174c-43e5-8c70-111c843d257b,11124819,2026-02-07,2025-26,2026-27,Sugarcane,CO86032,BULK,R3,1.900,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:54:06.456903+00,2026-07-01 04:54:06.456903+00
05c4738e-da0b-4414-9176-4e7b741d03e3,a73bead7-ed99-4b70-8b3d-e0afcb712291,8000799200,7a9d49a7-0493-486e-bbcd-9f84e7dfeef2,11058596,2026-03-01,2025-26,2026-27,Sugarcane,OTHERS,BULK,PL,1.300,FURROW,OPENWELL,BLACK,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:56:36.798903+00,2026-07-01 04:56:36.798903+00
067c0107-acd3-481f-b805-bc2c40410034,4e63069f-4c2d-415a-a914-3517eb41e7b9,8000787236,dedbc806-2c68-43b3-acd6-739b5ea0506d,11115115,2025-12-28,2025-26,2026-27,Sugarcane,2003V46,BULK,R1,1.550,FURROW,BOREWELL,CLAY,DOUBLE BUD SETTS,4.0 FEET,,,,active,2026-07-01 04:51:15.289505+00,2026-07-01 04:51:15.289505+00
06a0744e-0718-4f38-ada3-11b66021bffa,5d5605d5-e24d-4eb7-9542-9fc74151b349,8000787076,d2a9639e-7ab8-406a-b6ae-59eb749c1f6e,11065066,2025-12-26,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,2.500,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:51:09.911565+00,2026-07-01 04:51:09.911565+00
06d2c301-f0be-4068-bcac-4c5b4a5efc32,08593f22-3cd6-4152-8c99-d35889fb670b,8000788827,57a073e6-c91e-4428-a7de-d63b09b3d120,11034414,2026-01-14,2025-26,2026-27,Sugarcane,CO86032,BULK,R1,1.250,FURROW,BOREWELL,CLAY,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:52:15.451343+00,2026-07-01 04:52:15.451343+00
0740d028-db63-40e7-b8a2-5ad806282548,e995e21f-265a-43bb-968c-8cf81ee72d16,8000789635,462258cb-2757-4c59-bcc3-42681914e8a0,11135528,2025-12-10,2025-26,2026-27,Sugarcane,CO11015,BULK,PL,2.100,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:50:23.631847+00,2026-07-01 04:50:23.631847+00
079d5f64-2699-4f3c-a4a2-9a38dae5f7de,b9a43324-7628-42da-9b65-0a01666fa2cf,8000800350,a2c4d785-7907-4712-8893-97120cdcffe7,11088757,2026-03-26,2025-26,2026-27,Sugarcane,CO11015,BULK,PL,1.000,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:58:34.466041+00,2026-07-01 04:58:34.466041+00
07a75121-e055-4382-80cf-ce4b28bd7b67,05147eef-c14e-41ff-a075-847d764e1323,8000795773,c993463d-f7b9-4478-b24b-954a09149be5,11066445,2026-02-27,2025-26,2026-27,Sugarcane,SI 309,BULK,R2,1.000,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:56:08.432608+00,2026-07-01 04:56:08.432608+00
0908e851-2b10-45e4-97ac-9f9555439bf2,4713c916-6d07-4c88-8a56-486601988579,8000796246,bafa9a7c-d4aa-4464-b662-0b933a76a17c,11123948,2026-02-27,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,1.000,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:56:10.603376+00,2026-07-01 04:56:10.603376+00
095a8892-324b-4b64-bf3a-fcdf9f9fa00b,1921d972-79b3-4ffb-b610-5061dc854dd6,8000792813,617cb20f-a9f0-4546-a32f-37ca32e19d1d,11057728,2026-02-19,2025-26,2026-27,Sugarcane,CO11015,BULK,R2,3.200,FURROW,OPENWELL,CLAY,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:55:08.221042+00,2026-07-01 04:55:08.221042+00
0a7005ea-d045-4057-b8a1-5ece430dc30f,23f38424-7f2f-468d-a4a3-55ae81e264b7,8000798468,e4a00bdb-ee3a-4c8c-a88f-c01cadf197d4,11118532,2026-03-25,2025-26,2026-27,Sugarcane,CO86032,BULK,R2,2.000,FURROW,BORE & OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,4.0 FEET,,,,active,2026-07-01 04:58:21.541237+00,2026-07-01 04:58:21.541237+00
0bda6ca4-364a-4ee8-a238-ac5691e8c2f7,490f7224-4261-47ec-8fc1-e63c321bb785,8000798301,aed9288b-5ffe-4c24-adb8-2d31abaf3783,11115599,2026-03-17,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,1.400,FURROW,BORE & OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:57:44.287995+00,2026-07-01 04:57:44.287995+00
0cdf6049-47a6-464a-b722-0be7c50fac63,f94c32f2-fa8a-4fd8-901b-714593963ec1,8000790530,eb42f3b8-a5d6-4a7d-bed0-549da0f3429e,11135586,2026-01-21,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,2.000,FURROW,BOREWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:52:32.043425+00,2026-07-01 04:52:32.043425+00
0ce89d6a-7b22-4551-adaa-94538a67054d,453a9499-6583-448e-9011-ab2de35a3f08,8000796749,68e978fe-1142-44a7-b41e-a9757e2b2585,11100592,2026-02-28,2025-26,2026-27,Sugarcane,CO86032,BULK,R1,2.100,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:56:21.332088+00,2026-07-01 04:56:21.332088+00
0d705f94-64c7-443d-99ec-72c978146010,01858368-bcc7-4063-8e46-a9eb262a8853,8000789562,d75e6713-b0d7-4acd-bd20-feb5aeea993a,11071793,2026-01-20,2025-26,2026-27,Sugarcane,SI 309,BULK,PL,1.050,FURROW,BOREWELL,CLAY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:52:26.636892+00,2026-07-01 04:52:26.636892+00
0dbf2bb8-a9e2-4d40-bf0c-c4af99be6d63,35575162-498b-474e-8d9e-7b3ce0078961,8000792260,be736356-9dde-466d-ae43-9d9a92db9237,11124748,2026-01-04,2025-26,2026-27,Sugarcane,SI 309,BULK,PL,1.050,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:51:30.646061+00,2026-07-01 04:51:30.646061+00
0de3b969-2bb8-4410-a11c-cc25b4958b77,6f11233e-70e9-4af9-a3eb-bf6dd651c821,8000785924,ef456faf-4962-4ea9-9ae0-66f7d7bcef71,11032993,2025-12-19,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,0.800,FURROW,OPENWELL,CLAY,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:50:46.873273+00,2026-07-01 04:50:46.873273+00
0e80ea56-ae05-4eac-8801-ab766d63b7ec,cf6c942a-25d7-410a-995c-60e6a14f41f7,8000800464,6a264a77-4d86-4c93-9fb7-e48907afc3a3,11062030,2026-03-11,2025-26,2026-27,Sugarcane,SI 309,BULK,PL,1.000,FURROW,OPENWELL,CLAY,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:57:21.33378+00,2026-07-01 04:57:21.33378+00
0f704eca-9c0e-4f16-ba50-42438caaac49,98d5c758-0f95-4d28-906d-2a8183fd9599,8000788276,76fbbba8-6c9f-4c03-80b8-09ea1b3e3efb,11101839,2025-12-16,2025-26,2026-27,Sugarcane,CO86032,BULK,R2,1.000,FURROW,BOREWELL,CLAY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:50:38.871596+00,2026-07-01 04:50:38.871596+00
0f93258a-27e8-4e0a-99ac-6cc243207a4d,b2bafa05-4d5c-4c97-b843-0854bce4120e,8000796934,540293f0-7d8d-4d5c-b8a9-0acc883c71f5,11135156,2026-03-14,2025-26,2026-27,Sugarcane,VSI 08005,BULK,PL,4.000,SUB SURFACE DRIP,OPENWELL,SANDY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:59:28.928832+00,2026-07-01 04:59:28.928832+00
0fc4cd33-6c2c-4eff-819b-d6dbcae54ec8,46325a04-ddab-4dbe-a861-1ce137410de8,8000798027,a7a042c1-7502-423d-94e0-ae3b2e6e1079,11078366,2026-02-25,2025-26,2026-27,Sugarcane,CO11015,BULK,PL,2.500,FURROW,BORE & OPENWELL,SANDY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:55:43.95783+00,2026-07-01 04:55:43.95783+00
0fd8bc3e-1b3e-4779-b0cd-81c785716873,6eb67b0b-fe20-4012-94d6-2329c1384de1,8000793539,1d59e6a5-289d-4c71-9ec7-3becec0fe54f,11097174,2026-02-28,2025-26,2026-27,Sugarcane,CO86032,BULK,R1,1.600,DRIP,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:56:18.463812+00,2026-07-01 04:56:18.463812+00
10de3989-fcc5-4803-9af8-f277a39c1b30,1f1d4c67-6fc0-44cc-8374-f940c1f8ca22,8000791037,f1eed4d1-a658-4909-9729-5d6b1b8331c8,11116410,2026-02-01,2025-26,2026-27,Sugarcane,CO 212,BULK,PL,1.800,FURROW,BOREWELL,CLAY,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:53:38.018423+00,2026-07-01 04:53:38.018423+00
10efd68b-6782-4ead-9488-d0304430655e,1bc4ca91-ac5a-4b8a-b11c-05997f5fe7c8,8000801544,9195735b-38d5-4d02-b20f-774dffc74c97,11015837,2026-04-08,2025-26,2026-27,Sugarcane,OTHERS,BULK,R1,1.300,FURROW,OPENWELL,RED,DOUBLE BUD SETTS,4.0 FEET,,,,active,2026-07-01 04:59:35.967342+00,2026-07-01 04:59:35.967342+00
